Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.92,-0.17,-0.891%,0.00,United States,2020,1801,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.02,0.0797,8.476%,29471962.00,United States,2020,221794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.64,-1.72,-2.445%,41987663958.00,United States,,2927322,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8834,-0.0274,-3.008%,131926369.00,Germany,2014,945489,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.08,0.07,0.636%,297244512.00,Gibraltar,,2107,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.55,0.05,10.00%,0.00,Gibraltar,,1302,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.01,-0.98,-9.81%,2648892932.00,United States,2021,14418865,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.49,-0.14,-1.108%,0.00,,2011,84741,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.267,0.007,0.068%,0.00,,2021,375,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.59,-0.13,-1.109%,1042364568.00,Brazil,2019,101887,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.08,0.15,2.165%,1943401222.00,Canada,,7026326,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2021,56586,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9578,-0.0222,-2.265%,37436063.00,United States,2017,39265,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.72,0.70,34.653%,162049399.00,Hong Kong,2019,10600089,Finance,Blank Checks
AGBAW,AGBA Group Holding Limited Warrant,$0.0367,-0.0126,-25.558%,0.00,Hong Kong,2019,9800,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$127.95,3.32,2.664%,9576570906.00,United States,,1194241,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.30,-0.15,-1.587%,0.00,United States,2006,59474,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5515,-0.0125,-2.216%,20930120.00,,2018,13073,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.41,-0.10,-6.623%,468843718.00,United States,2000,4950442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2296,-0.0113,-4.691%,4984688.00,United States,2021,767586,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.49,0.45,3.451%,5323525528.00,Canada,2015,3449228,,
AGIL,AgileThought Inc. Class A Common Stock,$1.54,-0.01,-0.645%,77050578.00,United States,2020,74803,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.18,0.035,24.138%,0.00,United States,2020,500,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.63,-0.56,-2.415%,1251104596.00,United States,2013,530024,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.71,-0.59,-2.428%,9826954860.00,,2021,1185991,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1676,-0.0004,-0.238%,10960229.00,United States,2016,342789,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$129.04,-3.65,-2.751%,1393864014.00,United States,,54060,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.33,-1.05,-3.98%,,United States,,7547,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.60,-0.20,-0.84%,,United States,,1208,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.75,0.24,1.021%,,United States,,2674,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.02,-0.38,-1.696%,,United States,,8834,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.7699,-0.1101,-0.527%,,United States,,8455,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.10,0.045,2.19%,60671216.00,Hong Kong,2018,832,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.24,-0.33,-3.448%,5474700000.00,United States,2008,14917359,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.67,-0.03,-0.138%,0.00,United States,,7863,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.55,-0.02,-0.097%,0.00,United States,,67678,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,-0.01,-0.041%,0.00,United States,,119221,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.20,-0.26,-1.212%,0.00,United States,,46550,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.72,-0.44,-2.183%,0.00,United States,,79861,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.77,-1.51,-2.782%,3129805111.00,Bermuda,2004,164174,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.71,-0.89,-2.192%,15353366230.00,United States,2015,716814,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6075,-0.0041,-0.67%,11029864.00,Canada,2021,45944,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0698,-0.0001,-0.143%,0.00,Canada,2021,11042,,
AGRO,Adecoagro S.A. Common Shares,$8.21,-0.27,-3.184%,898577825.00,Luxembourg,2011,355929,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$5.9228,-0.3872,-6.136%,5520648.00,United States,2014,50247,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.25,-0.15,-2.778%,198425372.00,United States,2018,316093,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.04,-0.39,-2.374%,2146152000.00,,2021,206596,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.50,0.89,2.192%,555927153.00,United States,,129298,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$75.77,-3.15,-3.991%,1910055470.00,United States,,144052,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.33,-0.42,-3.574%,1534660532.00,United States,2018,969219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.31,-0.0837,-21.26%,7386117.00,China,2017,98184,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.74,0.01,0.085%,797606032.00,United States,2013,499645,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.15,-0.3901,-1.811%,,United States,,9420,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.30,-0.038,-11.243%,8402313.00,Australia,2021,101012,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.23,-1.11,-4.56%,,Bermuda,,39567,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.37,-1.26,-6.108%,,Bermuda,,16626,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.65,-0.91,-4.426%,,Bermuda,,21615,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,Cayman Islands,2022,11,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1351,0.00,0.00%,0.00,Cayman Islands,2022,281,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.40,-0.20,-5.556%,117283418.00,United States,2003,526102,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.70,-0.48,-2.266%,,United States,,318,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.55,-0.17,-1.017%,,United States,,3191,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.31,-0.09,-0.517%,,United States,,539,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.00,-0.36,-2.074%,,United States,,210,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.47,-0.21,-1.259%,,United States,,358,,
AI,C3.ai Inc. Class A Common Stock,$17.24,-1.39,-7.461%,1934495642.00,,2020,8443443,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.0211,-0.041,-0.17%,0.00,United States,2015,7364,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.3601,-0.1199,-0.961%,0.00,,2013,40706,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.93,-1.16,-2.185%,44739031367.00,United States,,4116992,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.99,0.12,0.483%,,United States,,87541,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.10,-0.06,-5.172%,47880180.00,China,2019,6045,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9199,-0.1002,-9.823%,39885777.00,China,2018,242294,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.485,0.025,5.435%,19249656.00,United States,1997,39989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.58,-0.07,-0.657%,0.00,United States,2022,1760,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.39,0.04,0.386%,0.00,United States,2022,200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8538,0.0439,5.42%,17085906.00,United States,,19337,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.35,1.22,1.339%,2878316870.00,United States,,130323,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.34,0.00,0.00%,33056784.00,United States,2014,2230,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.79,-0.09,-0.533%,576584920.00,,2019,98257,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.81,-0.04,-1.039%,134568491.00,United States,2021,54781,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.75,-0.04,-0.074%,1865491199.00,United States,,112792,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.60,-1.56,-4.198%,5308072389.00,,2020,1565295,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.79,-0.01,-0.172%,59433482.00,United States,2016,6061,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.9109,0.1009,2.648%,12702357.00,United States,,3719,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.69,-0.25,-5.061%,265975809.00,United States,2021,175965,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.77,-0.12,-0.463%,72662638.00,United States,,1021,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.44,0.00,0.00%,0.00,United States,,115,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$132.75,0.15,0.113%,5124108449.00,United States,,283063,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.12,0.06,5.66%,40338221.00,,2018,246518,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.84,-0.13,-1.631%,1175413294.00,United States,1994,2033609,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.47,-0.18,-3.186%,0.00,China,2023,87204,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$120.82,-2.23,-1.812%,6393898184.00,United States,2004,547506,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.65,-1.65,-7.746%,0.00,United States,2020,17378,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$210.12,-0.40,-0.19%,44981466526.00,United States,,664840,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.35,0.00,0.00%,4546162812.00,United States,,379893,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.03,-0.21,-3.365%,141738087.00,United States,2015,130894,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.08,-0.08,-0.331%,0.00,United States,2017,4501,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3264,-0.0189,-5.474%,42124452.00,,2021,237727,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$78.98,-1.56,-1.937%,12344906822.00,United States,1999,1446869,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.11,0.1198,12.099%,3778148.00,United Kingdom,2022,229440,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8841,0.0113,1.295%,162893697.00,United States,2014,496489,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.09,-0.02,-1.802%,85130183.00,United States,2021,13334,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.56,-0.6099,-4.631%,,Chile,,2333,,
AKO/B,Embotelladora Andina S.A.,$14.95,0.58,4.036%,,Chile,,16344,,
AKR,Acadia Realty Trust Common Stock,$13.17,-0.32,-2.372%,1253393957.00,United States,,599689,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.93,-1.00,-2.226%,2063435547.00,United States,2019,513310,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.68,-0.19,-6.62%,191765821.00,United States,,798097,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1825,-0.0025,-1.351%,18453640.00,United Kingdom,,1039039,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.60,0.00,0.00%,53886908.00,United States,,28650,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.09,0.10,1.431%,272255617.00,United States,2021,60897,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.84,-1.35,-3.359%,4311838835.00,United States,2011,1467573,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.64,-0.17,-0.779%,,United States,,40065,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.0631,0.0885,4.482%,6797463.00,Israel,2018,31034,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$173.40,-3.87,-2.183%,20339714573.00,United States,,2293219,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.9244,0.0344,1.82%,19560192.00,United States,,3887,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$71.58,-0.42,-0.583%,35203044000.00,Switzerland,2019,1087718,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.26,-0.01,-0.097%,0.00,,2021,65871,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.55,-0.14,-0.591%,178968037.00,United States,,30903,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.18,0.10,0.992%,596141594.00,United States,2014,727073,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.26,-0.96,-1.519%,3568320019.00,United States,,238155,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.39,-0.29,-4.341%,530548345.00,United States,2019,835748,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.30,0.10,0.521%,1401059819.00,United States,,194228,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.57,-0.45,-0.251%,2139087709.00,United States,,55831,Industrials,Industrial Machinery/Components
